id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
39910.0,2020-07-09 07:39:27.995000+00:00,2021-01-06 11:32:07.489000+00:00,1567.0,Project Solaris,Ivana Babić,,1.0,Project,Medium,2020-07-09 07:39:27.995000+00:00,2021-01-06 11:32:07.489000+00:00,Done,done,7,2021-01-06 11:32:07.490000+00:00,0,0,,0,333.475,1,0,0,0,0,0,15111965.658,1,0,0,0,0,0,,0,0,1,1,0,15652356.387,4
1004903.0,2022-02-05 16:13:25+00:00,2022-02-06 09:10:48+00:00,1000.0,Project Apollo,Petar Horvat,Maja Kovačić,2.0,Ticket,High,2022-02-05 16:13:25+00:00,2022-02-06 09:10:44+00:00,Done,closed,7,2022-02-06 09:10:48+00:00,0,0,,0,68.0,1,0,0,0,0,0,60975.0,2,0,0,0,0,0,,0,0,0,0,0,61043.0,3
1007204.0,2022-06-23 07:21:32+00:00,2022-08-16 07:03:06+00:00,130.0,Project Nexus,Maja Knežević,Ivana Babić,3.0,Service,High,2022-06-23 07:21:32+00:00,2022-08-16 07:03:02+00:00,Won't Do,closed,16,2022-08-16 07:03:06+00:00,1,0,,0,215.0,3,0,0,0,0,0,24239.0,3,0,0,0,0,0,3709285.0,1,1,0,0,0,4664494.0,9
11729.0,2015-08-16 13:46:50+00:00,2015-09-09 05:49:01+00:00,13.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2015-08-16 13:46:50+00:00,2015-09-09 05:49:01+00:00,Done,done,4,2016-04-02 12:20:20+00:00,0,0,,0,1178542.0,1,0,0,0,0,0,866389.0,1,0,0,0,0,0,,0,0,0,0,0,2044931.0,2
1012006.0,2023-02-19 08:19:55+00:00,2023-02-23 04:35:40+00:00,20.0,Project Helios,Petra Kovačić,Josip Novak,1.0,Ticket,Medium,2023-02-19 08:19:55+00:00,,,waiting,3,2023-02-23 04:35:40+00:00,0,0,,0,332145.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,332145.0,1
1000583.0,2021-05-09 06:45:13+00:00,2021-06-08 08:50:01+00:00,273.0,Project Orion,Josip Pavlović,Ivana Knežević,2.0,Ticket,High,2021-05-09 06:45:13+00:00,2021-06-08 08:50:01+00:00,Done,closed,15,2021-06-08 08:50:01+00:00,0,0,,0,69.0,1,0,0,0,0,0,10171.0,2,0,0,1,1,0,682015.0,1,0,0,0,1,2599488.0,7
39429.0,2020-06-11 07:40:26.999000+00:00,2020-06-13 17:40:10.262000+00:00,84.0,Project Orion,Ivan Pavlović,Josip Horvat,1.0,Ticket,Medium,2020-06-11 07:40:26.999000+00:00,2020-06-13 17:40:10.253000+00:00,Done,closed,7,2020-06-13 17:40:10.262000+00:00,0,0,203676.685,1,905.567,1,0,0,0,0,0,1.931,1,0,0,0,0,0,4199.08,1,0,0,0,0,208783.263,4
33432.0,2019-04-07 05:25:05.049000+00:00,2020-10-26 13:14:07.588000+00:00,188.0,Project Apollo,Petra Božić,Maja Kovačić,5.0,Service,Medium,2019-04-07 05:25:05.049000+00:00,2020-10-26 13:14:07.578000+00:00,Done,closed,217,2020-10-26 13:14:07.588000+00:00,0,0,3.597,1,41.3,1,0,0,0,0,0,9299018.29,15,0,0,1,0,0,38050782.00699999,14,0,0,0,0,49103342.53899999,32
39254.0,2020-06-01 11:20:12.869000+00:00,2020-07-05 11:20:38.553000+00:00,1491.0,Project Solaris,Ivan Vuković,,1.0,Task,Medium,2020-06-01 11:20:12.869000+00:00,2020-07-05 11:20:38.551000+00:00,Won't Do,done,9,2020-07-05 11:20:38.553000+00:00,0,0,,0,3.288,1,0,0,0,0,0,2056829.037,2,0,1,0,0,0,,0,0,1,1,0,2937625.684,6
1001228.0,2021-06-20 08:36:46+00:00,2021-06-24 07:30:59+00:00,192.0,Project Helios,Maja Božić,Josip Marić,2.0,Ticket,High,2021-06-20 08:36:46+00:00,2021-06-24 07:30:57+00:00,Done,closed,5,2021-06-24 07:30:59+00:00,0,0,261277.0,1,210.0,1,0,0,0,0,0,80166.0,2,0,0,0,0,0,,0,0,0,0,0,341653.0,4
1007894.0,2022-08-04 07:27:49+00:00,2022-08-17 11:58:37+00:00,58.0,Project Vega,Katarina Marić,Petra Marić,3.0,Ticket,Blocker,2022-08-04 07:27:49+00:00,2022-08-17 11:58:33+00:00,Done,closed,11,2022-08-17 11:58:37+00:00,0,0,98.0,1,3443.0,4,0,0,0,0,0,12.0,2,0,0,0,0,0,1135895.0,1,0,0,0,0,1139448.0,8
32464.0,2019-02-06 11:46:11.258000+00:00,2019-02-07 12:31:12.719000+00:00,411.0,Project Phoenix,Petra Horvat,Josip Jurić,1.0,Ticket,Medium,2019-02-06 11:46:11.258000+00:00,2019-02-07 12:31:12.703000+00:00,Done,closed,4,2019-02-07 12:31:12.719000+00:00,0,0,4.822,1,778.617,1,0,0,0,0,0,2.298,1,0,0,0,0,0,88315.724,1,0,0,0,0,89101.461,4
1001816.0,2021-08-02 12:52:06+00:00,2022-08-10 06:36:32+00:00,1877.0,Project Solaris,Ivana Jurić,Marko Pavlović,3.0,Project,Medium,2021-08-02 12:52:06+00:00,2022-08-10 06:36:26+00:00,Done,closed,16,2022-08-10 06:36:32+00:00,0,0,4.0,1,31956624.0,3,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,32204666.0,5
1007698.0,2022-07-24 09:49:56+00:00,2022-07-24 09:56:23+00:00,24.0,Project Horizon,Maja Vuković,Katarina Novak,1.0,Ticket,Highest,2022-07-24 09:49:56+00:00,2022-07-24 09:56:18+00:00,Done,closed,3,2022-07-24 09:56:23+00:00,0,0,,0,387.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,387.0,1
35473.0,2019-09-08 07:18:27.433000+00:00,2019-09-08 08:36:02.090000+00:00,279.0,Project Vega,Ivan Babić,Petar Marić,2.0,Ticket,Medium,2019-09-08 07:18:27.433000+00:00,2019-09-08 08:36:02.072000+00:00,Done,closed,7,2019-09-08 08:36:02.090000+00:00,0,0,15.836,1,131.556,1,0,0,0,0,0,4507.264999999999,3,0,0,0,0,0,,0,0,0,0,0,4654.656999999999,5
19919.0,2017-02-04 12:05:42+00:00,2017-02-04 14:46:56+00:00,436.0,Project Quantum,Josip Babić,,1.0,Story,Medium,2017-02-04 12:05:42+00:00,2017-02-04 14:46:56+00:00,Done,done,2,2017-02-15 10:16:19+00:00,0,0,,0,42.0,1,0,0,0,0,0,9632.0,1,0,0,0,0,0,,0,0,0,0,0,9674.0,2
1012458.0,2023-03-08 08:16:32+00:00,2023-03-08 08:20:33+00:00,67.0,Project Vega,Katarina Marić,Petar Marić,2.0,Ticket,Highest,2023-03-08 08:16:32+00:00,,,in_progress,3,2023-03-08 08:20:33+00:00,0,0,,0,104.0,1,0,0,0,0,0,137.0,1,0,0,0,0,0,,0,0,0,0,0,241.0,2
41665.0,2020-10-06 07:19:22.969000+00:00,2020-11-12 08:37:58.791000+00:00,1650.0,Project Solaris,Katarina Kovačić,Petra Marić,1.0,Task,Medium,2020-10-06 07:19:22.969000+00:00,2020-11-12 08:37:58.789000+00:00,Won't Do,done,1,2020-11-12 08:37:58.791000+00:00,0,0,,0,616689.854,1,0,0,0,0,0,2584798.194,1,0,0,0,0,0,,0,0,1,1,0,3201515.8220000006,4
1010906.0,2023-01-03 07:30:03+00:00,2023-01-03 07:30:03+00:00,2184.0,Project Solaris,Maja Marić,,1.0,Deployment,Medium,2023-01-03 07:30:03+00:00,,,open,0,2023-02-27 07:10:08+00:00,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0.0,0
14026.0,2016-03-22 11:47:16+00:00,2016-04-03 08:12:55+00:00,461.0,Project Helios,Petar Horvat,,1.0,Ticket,High,2016-03-22 11:47:16+00:00,2016-04-03 08:12:55+00:00,Done,done,0,2016-04-03 08:12:55+00:00,0,0,,0,69997.0,1,0,0,0,0,0,953942.0,1,0,0,0,0,0,,0,0,0,0,0,1023939.0,2
25231.0,2017-12-11 09:22:58+00:00,2017-12-24 08:39:14+00:00,215.0,Project Helios,Ivan Babić,,1.0,Story,Medium,2017-12-11 09:22:58+00:00,2017-12-24 08:39:14+00:00,Done,done,5,2018-01-04 13:05:57+00:00,0,0,,0,169580.0,1,0,0,0,0,0,950996.0,1,0,0,0,0,0,,0,0,0,0,0,1120576.0,2
33323.0,2019-03-31 11:50:35.780000+00:00,2019-04-08 14:20:31.759000+00:00,3062.0,Project Phoenix,Marko Božić,Marko Pavlović,1.0,HD Service,Medium,2019-03-31 11:50:35.780000+00:00,2019-04-08 14:20:31.752000+00:00,Done,closed,4,2019-04-08 14:20:31.759000+00:00,0,0,4.907,1,35.764,1,0,0,0,0,0,1.457,1,0,0,0,0,0,700153.851,1,0,0,0,0,700195.979,4
1006455.0,2022-05-10 11:10:02+00:00,2022-06-05 10:16:22+00:00,2786.0,Project Apollo,Katarina Marić,Josip Jurić,1.0,Service,Medium,2022-05-10 11:10:02+00:00,2022-06-05 10:16:18+00:00,Done,closed,5,2022-06-05 10:16:22+00:00,0,0,,0,594716.0,1,0,0,0,0,0,,0,0,0,0,0,0,1648464.0,1,0,0,0,0,2243180.0,2
1009492.0,2022-10-28 14:18:34+00:00,2022-11-08 06:54:49+00:00,363.0,Project Orion,Petra Vuković,Josip Kovačić,1.0,Ticket,Medium,2022-10-28 14:18:34+00:00,2022-11-08 06:54:45+00:00,Done,closed,4,2022-11-08 06:54:49+00:00,0,0,,0,134931.0,1,0,0,0,0,0,4148.0,1,0,0,0,0,0,784696.0,1,0,0,0,0,923775.0,3
1001346.0,2021-06-28 08:48:23+00:00,2021-06-28 12:01:32+00:00,202.0,Project Atlas,Petar Babić,Marko Kovačić,2.0,Ticket,Medium,2021-06-28 08:48:23+00:00,2021-06-28 12:01:30+00:00,Done,closed,6,2021-06-28 12:01:32+00:00,0,0,,0,64.0,1,0,0,0,0,0,11525.0,2,0,0,0,0,0,,0,0,0,0,0,11589.0,3
1006474.0,2022-05-11 12:11:46+00:00,2022-06-01 07:37:29+00:00,12.0,Project Aurora,Marko Vuković,Ivana Babić,2.0,Ticket,Highest,2022-05-11 12:11:46+00:00,2022-06-01 07:37:25+00:00,Won't Do,closed,15,2022-06-01 07:37:29+00:00,0,0,,0,21.0,1,0,0,0,0,0,8867.0,2,0,0,0,0,0,1789043.0,1,1,0,0,0,1797943.0,5
11158.0,2016-01-27 12:05:58+00:00,2016-01-28 14:38:54+00:00,205.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Story,Medium,2016-01-27 12:05:58+00:00,2016-01-28 14:38:54+00:00,Done,done,1,2016-04-02 11:59:23+00:00,0,0,,0,95576.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,95576.0,1
33735.0,2019-04-29 08:22:50.850000+00:00,2019-05-16 07:03:12.849000+00:00,194.0,Project Nova,Katarina Marić,Petra Božić,1.0,HD Service,Medium,2019-04-29 08:22:50.850000+00:00,2019-05-16 07:03:12.839000+00:00,Done,closed,5,2019-05-16 07:03:12.849000+00:00,0,0,154668.42,1,23.425,1,0,0,0,0,0,5.0520000000000005,2,0,0,0,0,0,1309325.102,1,0,0,0,0,1464021.9989999998,5
1004393.0,2022-01-06 07:14:53+00:00,2022-01-16 07:24:22+00:00,70.0,Project Atlas,Ivana Marić,Luka Novak,1.0,Ticket,Medium,2022-01-06 07:14:53+00:00,2022-01-16 07:24:18+00:00,Done,closed,5,2022-01-16 07:24:22+00:00,0,0,,0,2924.0,1,0,0,0,0,0,,0,0,0,0,0,0,861645.0,1,0,0,0,0,864569.0,2
21131.0,2017-04-05 07:35:47+00:00,2017-04-10 06:23:43+00:00,133.0,Project Vega,Katarina Knežević,,1.0,Story,Medium,2017-04-05 07:35:47+00:00,2017-04-10 06:23:43+00:00,Done,done,1,2017-04-10 06:24:18+00:00,0,0,,0,427676.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,427676.0,1
1010064.0,2022-11-24 04:11:29+00:00,2023-01-10 13:07:41+00:00,352.0,Project Zenith,Petar Babić,Ivan Knežević,2.0,Service,Medium,2022-11-24 04:11:29+00:00,2023-01-10 13:07:37+00:00,Done,closed,28,2023-01-10 13:07:41+00:00,0,0,,0,942.0,1,0,0,0,0,0,1704.0,2,1,0,0,0,1,4062099.0,2,0,0,0,0,4092972.0,7
33096.0,2019-03-17 05:31:13.041000+00:00,2019-03-21 10:13:46.352000+00:00,180.0,Project Horizon,Ivana Horvat,Petar Novak,2.0,Service,Medium,2019-03-17 05:31:13.041000+00:00,2019-03-21 10:13:46.343000+00:00,Done,closed,33,2019-03-21 10:13:46.352000+00:00,0,0,11.649,1,41.777,1,0,0,0,0,0,362499.885,4,0,0,0,0,0,,0,0,0,0,0,362553.311,6
15252.0,2016-05-22 06:38:05+00:00,2016-05-24 12:48:42+00:00,220.0,Project Aurora,Marko Božić,,1.0,Vacation,Medium,2016-05-22 06:38:05+00:00,2016-05-24 12:48:42+00:00,Done,done,3,2016-05-24 12:48:42+00:00,0,0,,0,195037.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,195037.0,1
24497.0,2017-11-02 08:40:40+00:00,2017-11-02 08:41:29+00:00,376.0,Project Vega,Ana Marić,,1.0,Story,Medium,2017-11-02 08:40:40+00:00,2017-11-02 08:41:29+00:00,Done,done,1,2017-11-02 08:41:41+00:00,0,0,,0,49.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,49.0,1
33669.0,2019-04-24 09:18:08.037000+00:00,2019-07-18 11:16:51.935000+00:00,630.0,Project Apollo,Josip Knežević,Ivana Knežević,2.0,Ticket,Medium,2019-04-24 09:18:08.037000+00:00,2019-07-18 11:16:51.918000+00:00,Done,closed,30,2020-07-23 10:36:33.363000+00:00,0,0,5.09,1,19.573,1,0,0,0,0,0,8761.075,4,0,0,1,0,0,5103057.599,1,0,0,0,0,7351123.898,8
1003582.0,2021-11-28 14:53:59+00:00,2021-12-08 09:27:07+00:00,2660.0,Project Eclipse,Ana Jurić,,1.0,Ticket,Medium,2021-11-28 14:53:59+00:00,2021-12-08 09:27:04+00:00,Done,closed,11,2021-12-08 09:27:07+00:00,0,0,,0,844388.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,844388.0,1
1006667.0,2022-05-24 08:22:55+00:00,2022-05-24 08:26:37+00:00,7.0,Project Zenith,Ivana Marić,Luka Jurić,1.0,Ticket,High,2022-05-24 08:22:55+00:00,,,closed,3,2022-06-08 11:20:16+00:00,0,0,,0,222.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,222.0,1
36031.0,2019-10-18 07:36:57.200000+00:00,2019-10-27 07:15:50.495000+00:00,283.0,Project Vega,Petra Novak,Petar Marić,1.0,Ticket,Medium,2019-10-18 07:36:57.200000+00:00,2019-10-27 07:15:50.478000+00:00,Done,closed,12,2019-10-27 07:15:50.495000+00:00,0,0,5.1370000000000005,1,107.903,1,0,0,0,0,0,173517.64299999998,4,0,0,0,0,0,602702.612,2,0,0,0,0,776333.2949999999,8
41765.0,2020-10-11 11:49:26.258000+00:00,2020-10-25 05:34:14.195000+00:00,2145.0,Project Phoenix,Ivana Jurić,Marko Pavlović,2.0,HD Service,Medium,2020-10-11 11:49:26.258000+00:00,2020-10-25 05:34:14.184000+00:00,Done,closed,13,2020-12-09 09:48:51.155000+00:00,0,0,9.326,1,589708.027,2,0,0,0,0,0,3.216,1,0,0,0,0,0,597367.368,1,0,0,0,0,1187087.937,5
34339.0,2019-06-17 05:17:47.544000+00:00,2019-06-20 06:44:39.099000+00:00,54.0,Project Helios,Petra Kovačić,Josip Pavlović,2.0,Ticket,Medium,2019-06-17 05:17:47.544000+00:00,2019-06-20 06:44:39.076000+00:00,Done,closed,6,2019-06-20 06:44:39.099000+00:00,0,0,236117.562,1,38.094,1,0,0,0,0,0,28255.899,3,0,0,0,0,0,,0,0,0,0,0,264411.555,5
42729.0,2020-12-06 09:28:59.101000+00:00,2020-12-14 11:30:08.440000+00:00,184.0,Project Horizon,Josip Babić,Josip Jurić,1.0,Ticket,Medium,2020-12-06 09:28:59.101000+00:00,2020-12-14 11:30:08.430000+00:00,Done,closed,9,2020-12-14 11:30:08.440000+00:00,0,0,5.572,1,202.075,1,0,0,0,0,0,47.077,1,0,0,0,0,0,698214.615,1,0,0,0,0,698469.339,4
37777.0,2020-02-25 07:48:27.938000+00:00,2020-05-22 22:00:46.529000+00:00,739.0,Project Apollo,Josip Božić,Maja Kovačić,3.0,Ticket,Medium,2020-02-25 07:48:27.938000+00:00,2020-05-22 22:00:46.521000+00:00,Done,closed,38,2020-07-23 10:36:45.537000+00:00,0,0,9.813,3,15.298,1,0,0,0,0,0,436173.532,6,0,0,0,1,0,2128180.857,3,0,0,0,1,7567938.591,15
32761.0,2019-02-24 08:43:28.956000+00:00,2022-08-02 08:38:14+00:00,751.0,Project Solaris,Josip Knežević,Petra Marić,4.0,Project,Medium,2019-02-24 08:43:28.956000+00:00,2022-08-02 08:38:10+00:00,Done,closed,28,2022-08-02 08:38:15+00:00,0,0,,0,173242.618,1,0,1,0,0,0,106151752.614,7,0,1,0,0,0,,0,0,1,2,0,108431685.044,13
29070.0,2018-07-17 08:21:16.562000+00:00,2018-07-26 10:29:12.592000+00:00,2.0,Project Aurora,Ivan Pavlović,,1.0,Project,Medium,2018-07-17 08:21:16.562000+00:00,2018-07-26 10:29:12.568000+00:00,Done,closed,0,2018-07-26 10:29:12.592000+00:00,0,0,272333.477,1,512909.743,1,0,0,0,0,0,32.81,1,0,0,0,0,0,,0,0,0,0,0,785276.03,3
1007158.0,2022-06-21 08:12:39+00:00,2022-06-21 09:04:25+00:00,2575.0,Project Quantum,Josip Babić,Josip Knežević,2.0,Ticket,Highest,2022-06-21 08:12:39+00:00,2022-06-21 09:04:21+00:00,Done,closed,9,2022-06-21 09:04:25+00:00,0,0,,0,29.0,1,0,0,0,0,0,125.0,2,0,0,0,0,0,2952.0,1,0,0,0,0,3106.0,4
43093.0,2020-12-17 09:46:48.477000+00:00,2020-12-23 04:55:20.440000+00:00,93.0,Project Titan,Josip Babić,Ivan Vuković,1.0,Ticket,Medium,2020-12-17 09:46:48.477000+00:00,2020-12-23 04:55:20.431000+00:00,Won't Do,closed,5,2020-12-23 04:55:20.440000+00:00,0,0,11.991,1,5843.778,1,0,0,0,0,0,495056.194,1,0,0,0,0,0,,0,0,0,0,0,500911.963,3
43116.0,2020-12-20 08:51:47.980000+00:00,2021-01-05 04:08:16.640000+00:00,916.0,Project Quantum,Katarina Novak,,1.0,Vacation,Medium,2020-12-20 08:51:47.980000+00:00,2021-01-05 04:08:16.637000+00:00,Done,done,7,2021-01-05 04:08:16.640000+00:00,0,0,,0,1365388.66,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1365388.66,1
20821.0,2017-03-22 14:53:06+00:00,2017-04-03 18:29:42+00:00,144.0,Project Vega,Marko Božić,,1.0,Story,Medium,2017-03-22 14:53:06+00:00,2017-04-03 18:29:42+00:00,Done,done,2,2017-04-03 18:56:06+00:00,0,0,,0,315360.0,1,0,0,0,0,0,734436.0,1,0,0,0,0,0,,0,0,0,0,0,1049796.0,2
34920.0,2019-07-23 07:15:29.172000+00:00,2019-07-25 13:47:45.571000+00:00,22.0,Project Atlas,Ana Vuković,Marko Pavlović,2.0,Ticket,Medium,2019-07-23 07:15:29.172000+00:00,2019-07-25 13:47:45.557000+00:00,Done,closed,10,2019-07-25 13:47:45.571000+00:00,0,0,4.956,1,16.017,1,0,0,0,0,0,22365.879,3,0,0,0,0,0,173949.547,1,0,0,0,0,196336.399,6
38516.0,2020-04-05 09:11:28.919000+00:00,2020-04-08 08:47:30.344000+00:00,2342.0,Project Nexus,Josip Kovačić,Ivana Kovačić,1.0,Ticket,Medium,2020-04-05 09:11:28.919000+00:00,2020-04-08 08:47:30.331000+00:00,Done,closed,6,2020-04-08 08:47:30.344000+00:00,0,0,9.128,1,1220.612,1,0,0,0,0,0,752.861,1,0,0,0,0,0,255778.824,1,0,0,0,0,257761.425,4
13429.0,2015-12-20 12:06:39+00:00,2021-03-21 04:19:21+00:00,14.0,Project Atlas,Luka Jurić,Josip Jurić,1.0,Story,Medium,2015-12-20 12:06:39+00:00,2016-02-02 07:47:21+00:00,Done,closed,0,2021-03-21 04:19:21+00:00,0,0,,0,3786040.0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,,0,0,0,0,0,165687162.0,3
1011846.0,2023-02-13 08:29:01+00:00,2023-02-13 09:38:50+00:00,196.0,Project Orion,Petar Knežević,Josip Horvat,1.0,Ticket,Medium,2023-02-13 08:29:01+00:00,2023-02-13 09:38:46+00:00,Duplicate,closed,4,2023-02-13 09:38:50+00:00,0,0,4.0,1,1140.0,1,0,0,0,0,0,,0,1,0,0,0,1,,0,0,0,0,0,4189.0,4
1010315.0,2022-12-06 06:51:46+00:00,2023-01-10 07:38:22+00:00,3514.0,Project Apollo,Ivana Marić,Ivan Marić,1.0,Ticket,Medium,2022-12-06 06:51:46+00:00,2023-01-10 07:38:17+00:00,Done,closed,6,2023-01-10 07:38:22+00:00,0,0,,0,8071.0,1,0,0,0,0,0,,0,0,0,1,0,0,1317.0,1,0,0,0,0,3026796.0,3
1010123.0,2022-11-28 06:45:45+00:00,2022-12-06 08:31:48+00:00,2816.0,Project Apollo,Katarina Kovačić,Marko Vuković,1.0,Ticket,High,2022-11-28 06:45:45+00:00,2022-12-06 08:31:42+00:00,Done,closed,7,2022-12-06 08:31:48+00:00,0,0,4.0,1,1528.0,1,0,0,0,0,0,91527.0,1,0,0,0,0,0,604504.0,1,0,0,0,0,697563.0,4
1006855.0,2022-06-05 12:52:37+00:00,2022-06-06 00:30:03+00:00,181.0,Project Zenith,Marko Božić,Luka Jurić,2.0,Ticket,High,2022-06-05 12:52:37+00:00,2022-06-06 00:29:51+00:00,Done,closed,6,2022-06-06 00:30:03+00:00,0,0,79.0,1,29.0,1,0,0,0,0,0,41738.0,2,0,0,0,0,0,,0,0,0,0,0,41846.0,4
11386.0,2016-01-16 14:18:16+00:00,2016-02-07 16:13:46+00:00,187.0,Project Nova,Ana Marić,,1.0,Story,Medium,2016-01-16 14:18:16+00:00,2016-02-07 16:13:46+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,1825402.0,1,0,0,0,0,0,82328.0,1,0,0,0,0,0,,0,0,0,0,0,1907730.0,2
1004852.0,2022-02-02 05:08:19+00:00,2022-02-16 04:11:13+00:00,379.0,Project Zenith,Petra Babić,Josip Novak,1.0,Ticket,Medium,2022-02-02 05:08:19+00:00,2022-02-16 04:11:09+00:00,Won't Do,closed,5,2022-02-16 04:11:13+00:00,0,0,,0,51.0,1,0,0,0,0,0,23916.0,1,0,0,1,0,0,,0,0,0,0,0,1206174.0,3
42186.0,2020-11-03 04:45:19.399000+00:00,2020-11-04 13:55:34.654000+00:00,771.0,Project Quantum,Katarina Novak,,1.0,Sub-task,Medium,2020-11-03 04:45:19.399000+00:00,2020-11-04 13:55:34.652000+00:00,Done,done,2,2020-11-04 13:55:34.654000+00:00,0,0,,0,10.916,1,0,0,0,0,0,119404.339,1,0,0,0,0,0,,0,0,0,0,0,119415.255,2
1003416.0,2021-11-15 11:05:13+00:00,2021-11-21 03:31:40+00:00,236.0,Project Titan,Petra Kovačić,Josip Novak,1.0,Ticket,Blocker,2021-11-15 11:05:13+00:00,2021-11-21 03:31:38+00:00,Done,closed,6,2021-11-21 03:31:40+00:00,0,0,,0,504.0,1,0,0,0,0,0,12156.0,1,0,0,0,1,0,221716.0,1,0,0,0,0,491187.0,4
1011857.0,2023-02-13 12:31:25+00:00,2023-02-13 13:18:04+00:00,423.0,Project Helios,Petra Jurić,Josip Pavlović,1.0,Service,Medium,2023-02-13 12:31:25+00:00,,,waiting,3,2023-03-01 05:55:18+00:00,0,0,,0,2799.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,2799.0,1
13352.0,2016-01-19 08:46:54+00:00,2016-02-22 10:28:57+00:00,55.0,Project Atlas,Ivan Kovačić,Luka Božić,2.0,Ticket,Medium,2016-01-19 08:46:54+00:00,2016-02-22 10:28:57+00:00,Done,done,2,2016-04-02 13:01:48+00:00,0,0,,0,309.0,1,0,0,0,0,0,2943414.0,2,0,0,0,0,0,,0,0,0,0,0,2943723.0,3
16071.0,2016-07-19 13:45:18+00:00,2019-07-30 10:22:47.793000+00:00,499.0,Project Helios,Petar Horvat,,1.0,Sub-task,Medium,2016-07-19 13:45:18+00:00,2019-07-30 10:22:47.791000+00:00,Done,done,1,2019-07-30 10:22:47.793000+00:00,0,0,,0,95546249.793,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,95546249.793,1
1000249.0,2021-04-12 04:03:37+00:00,2021-08-09 07:32:58+00:00,1106.0,Project Quantum,Katarina Novak,,1.0,Project,Medium,2021-04-12 04:03:37+00:00,2021-08-09 07:32:55+00:00,Done,closed,6,2021-08-09 07:32:58+00:00,0,0,,0,10294161.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,10294161.0,1
17372.0,2016-10-15 09:46:09+00:00,2017-12-21 09:09:34+00:00,320.0,Project Aurora,Maja Horvat,,1.0,Story,Medium,2016-10-15 09:46:09+00:00,2017-12-21 09:09:34+00:00,Done,done,0,2017-12-21 09:09:34+00:00,0,0,,0,37322605.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,37322605.0,1
18820.0,2016-12-06 12:06:57+00:00,2016-12-07 11:42:40+00:00,486.0,Project Phoenix,Marko Vuković,,1.0,Retrospective,Medium,2016-12-06 12:06:57+00:00,2016-12-07 11:42:40+00:00,Done,done,0,2016-12-20 15:06:22+00:00,0,0,,0,84943.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,84943.0,1
1006543.0,2022-05-16 14:26:48+00:00,2022-05-22 10:57:19+00:00,550.0,Project Apollo,Luka Babić,Luka Vuković,2.0,HD Service,Medium,2022-05-16 14:26:48+00:00,2022-05-22 10:57:15+00:00,Done,closed,6,2022-05-22 10:57:19+00:00,0,0,,0,45.0,1,0,0,0,0,0,505774.0,3,0,0,0,0,0,12.0,1,0,0,0,0,505831.0,5
1003207.0,2021-11-01 08:21:34+00:00,2021-11-01 13:58:48+00:00,2652.0,Project Eclipse,Ana Jurić,Katarina Horvat,2.0,Ticket,High,2021-11-01 08:21:34+00:00,2021-11-01 13:58:46+00:00,Done,closed,6,2021-11-01 13:58:48+00:00,0,0,7.0,1,20.0,1,0,0,0,0,0,20207.0,2,0,0,0,0,0,,0,0,0,0,0,20234.0,4
12637.0,2015-11-29 07:06:37+00:00,2015-12-06 06:12:11+00:00,195.0,Project Nova,Ivan Pavlović,,1.0,Ticket,Medium,2015-11-29 07:06:37+00:00,2015-12-06 06:12:11+00:00,Done,done,0,2016-04-02 12:36:51+00:00,0,0,,0,8.0,1,0,0,0,0,0,601526.0,1,0,0,0,0,0,,0,0,0,0,0,601534.0,2
