id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
28413.0,2018-06-02 05:48:17.274000+00:00,2018-06-13 11:55:47.078000+00:00,75.0,C01ggd_0,z8yd_0ygh,1.0,HD Service,Medium,2018-06-02 05:48:17.274000+00:00,2018-06-13 11:55:47.042000+00:00,Done,closed,6,2018-06-13 11:55:47.078000+00:00,0,0,1,89633.571,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,972449.804,4
1000976.0,2021-06-06 06:03:08+00:00,2021-08-01 05:07:41+00:00,159.0,C07gg1.ww,u6y1.wwygo,1.0,Ticket,Medium,2021-06-06 06:03:08+00:00,2021-08-01 05:07:39+00:00,Done,closed,7,2021-08-01 05:07:41+00:00,0,0,0,804649.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4835073.0,3
23288000.0,2011-07-27 05:49:11+00:00,2018-08-08 07:12:11.628000+00:00,2304.0,C01ggx0z2,z8yx0z2ygo,1.0,Ticket,unknown,2011-07-27 05:49:11+00:00,2018-08-08 07:12:11.624000+00:00,Done,closed,68,2018-08-08 07:12:11.628000+00:00,0,0,1,221966156.098,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,221966580.628,4
1011376.0,2023-01-24 05:17:58+00:00,2023-02-21 04:50:51+00:00,581.0,C10ggx1nv,xayx1nvygr,4.0,Ticket,Medium,2023-01-24 05:17:58+00:00,2023-02-21 04:50:46+00:00,Done,closed,16,2023-02-21 04:50:51+00:00,0,0,0,164.0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2417573.0,9
29089000.0,2012-06-26 03:21:37+00:00,2018-08-13 14:24:27.311000+00:00,2418.0,C01ggx0z2,4hlg,1.0,Subtask,unknown,2012-06-26 03:21:37+00:00,2018-08-13 14:24:27.309000+00:00,Done,closed,5,2018-08-13 14:24:27.311000+00:00,0,0,0,193489370.311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193489370.311,1
39609.0,2020-06-24 05:48:13.791000+00:00,2020-06-26 19:35:36.367000+00:00,2600.0,C06ggtz0,t.ytz0ygr,1.0,HD Service,Medium,2020-06-24 05:48:13.791000+00:00,2020-06-26 19:35:36.356000+00:00,Done,closed,6,2020-06-26 19:35:36.367000+00:00,0,0,1,288.164,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,222442.576,5
22052000.0,2011-05-12 06:32:16+00:00,2018-08-14 16:08:22.042000+00:00,2047.0,C06ggd10,4pio,1.0,Subtask,unknown,2011-05-12 06:32:16+00:00,2018-08-14 16:08:22.041000+00:00,Done,closed,7,2018-08-14 16:08:22.042000+00:00,0,0,0,229080966.042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229080966.042,1
11347.0,2015-12-11 12:58:26+00:00,2016-02-06 17:51:45+00:00,145.0,dzc8,4opp,1.0,Ticket,Medium,2015-12-11 12:58:26+00:00,2016-02-06 17:51:45+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,0,3117619.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4942399.0,2
22009.0,2017-05-28 08:12:37+00:00,2017-05-29 10:54:21+00:00,2429.0,C13ggd10,bzyd10ygh,1.0,Ticket,unknown,2017-05-28 08:12:37+00:00,2017-05-29 10:54:21+00:00,Done,closed,5,2017-05-29 10:54:21+00:00,0,0,1,257.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,96104.0,4
12422.0,2016-02-04 13:16:50+00:00,2016-02-09 14:08:31+00:00,258.0,d8-e,nzvz,1.0,Story,Medium,2016-02-04 13:16:50+00:00,2016-02-09 14:08:31+00:00,Done,done,5,2016-04-02 12:33:03+00:00,0,0,0,259734.0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,435101.0,6
11242.0,2015-08-16 15:07:05+00:00,2015-08-23 16:43:22+00:00,19.0,dzc8,4opp,1.0,Story,Medium,2015-08-16 15:07:05+00:00,2015-08-23 16:43:22+00:00,Done,done,0,2016-04-02 12:13:34+00:00,0,0,0,86034.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,610577.0,3
21411000.0,2011-04-04 04:03:42+00:00,2018-08-14 15:58:03.120000+00:00,2247.0,C13gg20,bzy20ygh,1.0,Ticket,unknown,2011-04-04 04:03:42+00:00,2018-08-14 15:58:03.119000+00:00,Done,closed,4,2018-08-14 15:58:03.120000+00:00,0,0,0,232372461.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232372461.12,1
37988.0,2020-03-10 08:29:36.332000+00:00,2020-06-28 06:29:27.632000+00:00,187.0,C07gg-4v9,u6y-4v9ygi,1.0,Service,Medium,2020-03-10 08:29:36.332000+00:00,2020-06-28 06:29:27.613000+00:00,Done,closed,6,2020-09-01 11:52:08.032000+00:00,0,0,1,8379858.192,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9496791.3,4
36306.0,2019-11-07 06:00:32.878000+00:00,2019-11-07 07:13:19.098000+00:00,3161.0,C13ggb_0,bzyb_0ygh,1.0,Ticket,Medium,2019-11-07 06:00:32.878000+00:00,2019-11-07 07:13:19.080000+00:00,Done,closed,4,2019-11-07 07:14:33.388000+00:00,0,0,1,363.229,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4366.22,4
36027.0,2019-10-17 10:02:11.057000+00:00,2019-10-27 08:58:28.558000+00:00,1157.0,t.n2,4hph,1.0,Task,Medium,2019-10-17 10:02:11.057000+00:00,2019-10-27 08:58:28.554000+00:00,Won't Do,done,7,2019-10-27 08:58:28.558000+00:00,0,0,0,238932.929,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,860177.5009999999,4
24997000.0,2012-01-16 07:00:50+00:00,2018-08-14 15:55:53.969000+00:00,78.0,C11gg0d.nz,.wy0d.nzygi,1.0,Ticket,unknown,2012-01-16 07:00:50+00:00,2018-08-14 15:55:53.968000+00:00,Done,closed,21,2018-08-14 15:55:53.969000+00:00,0,0,0,207564903.969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207564903.969,1
1010782.0,2022-12-28 11:34:55+00:00,2023-02-14 10:07:51+00:00,37.0,C11iozc0u,.wy.z0yhg,2.0,Service,High,2022-12-28 11:34:55+00:00,,,validation,2,2023-02-14 10:07:51+00:00,2,0,0,68893.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141976.0,3
44086000.0,2015-07-01 06:40:52+00:00,2018-08-09 11:57:51.861000+00:00,13.0,C07ggu9n,u6yu9nygi,1.0,Ticket,unknown,2015-07-01 06:40:52+00:00,2018-08-09 11:57:51.860000+00:00,Done,closed,11,2018-08-09 11:57:51.861000+00:00,0,0,0,98083019.861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98083019.861,1
37134000.0,2013-12-11 05:39:31+00:00,2018-08-14 15:32:45.555000+00:00,2072.0,C15gg80d,4pio,1.0,Subtask,unknown,2013-12-11 05:39:31+00:00,2018-08-14 15:32:45.554000+00:00,Done,closed,1,2018-08-14 15:32:45.555000+00:00,0,0,0,147520394.555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147520394.555,1
34779.0,2019-07-13 08:28:31.300000+00:00,2019-07-16 08:16:21.958000+00:00,2635.0,C01ggz-3,z8yz-3ygq,1.0,Ticket,Medium,2019-07-13 08:28:31.300000+00:00,2019-07-16 08:16:21.941000+00:00,Done,closed,10,2019-07-16 08:16:21.958000+00:00,0,0,1,166.681,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,258470.658,4
20641.0,2017-03-16 08:10:36+00:00,2017-03-19 08:35:06+00:00,2217.0,C17ghdz0z,e8ydz0zygh,1.0,Ticket,unknown,2017-03-16 08:10:36+00:00,2017-03-19 08:35:06+00:00,Done,closed,4,2018-03-30 20:05:51.016000+00:00,0,0,1,222993.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,260670.0,3
15211.0,2016-05-18 11:49:30+00:00,2017-11-13 08:54:29+00:00,344.0,d8-e,nzvz,1.0,Sub-task,Medium,2016-05-18 11:49:30+00:00,2017-11-13 08:54:29+00:00,Done,done,0,2017-11-13 08:54:29+00:00,0,0,0,46991099.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46991099.0,1
41254000.0,2014-10-21 05:30:07+00:00,2018-08-14 15:47:28.876000+00:00,2450.0,C13gg20,bzy20ygq,1.0,Ticket,unknown,2014-10-21 05:30:07+00:00,2018-08-14 15:47:28.875000+00:00,Done,closed,7,2018-08-14 15:47:28.876000+00:00,0,0,0,120392241.876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120392241.876,1
40565.0,2020-08-12 21:28:23.702000+00:00,2020-09-29 12:26:22.774000+00:00,20.0,C13hgb_0,bzyb_0ygh,1.0,Ticket,Medium,2020-08-12 21:28:23.702000+00:00,2020-09-29 12:26:22.761000+00:00,Done,closed,5,2020-09-29 12:26:22.774000+00:00,0,0,1,29224.44,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4114679.072,4
19901000.0,2010-12-06 09:20:44+00:00,2018-08-14 15:44:52.421000+00:00,30.0,C13gr20,4pgp,1.0,Subtask,unknown,2010-12-06 09:20:44+00:00,2018-08-14 15:44:52.420000+00:00,Done,closed,25,2018-08-14 15:44:52.421000+00:00,0,0,0,242634248.421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242634248.421,1
40308.0,2020-07-26 09:40:39.190000+00:00,2020-08-05 14:08:01.805000+00:00,46.0,C06gr10,t.y10ygh,2.0,Ticket,Medium,2020-07-26 09:40:39.190000+00:00,2020-08-05 14:08:01.794000+00:00,Duplicate,closed,11,2020-08-05 14:08:01.805000+00:00,0,0,1,70.642,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,880042.615,5
17181.0,2016-10-09 13:00:01+00:00,2016-10-11 14:06:43+00:00,349.0,d10t,4isp,1.0,Story,High,2016-10-09 13:00:01+00:00,2016-10-11 14:06:43+00:00,Done,done,0,2016-10-11 14:09:01+00:00,0,0,0,176802.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176802.0,1
15449.0,2016-05-31 12:35:14+00:00,2016-06-01 13:07:10+00:00,2733.0,C13ggb_0,bzyb_0ygh,1.0,Service,unknown,2016-05-31 12:35:14+00:00,2016-06-01 13:07:10+00:00,Won't Do,closed,2,2017-05-12 20:26:48+00:00,0,0,1,1973.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88316.0,3
31813.0,2019-01-07 06:30:33.021000+00:00,2019-01-20 06:42:38.851000+00:00,2313.0,C06ggt10,t.yt10ygh,1.0,Ticket,unknown,2019-01-07 06:30:33.021000+00:00,2019-01-20 06:42:38.845000+00:00,Done,closed,18,2019-01-20 06:42:38.851000+00:00,0,0,1,137.462,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1123925.8299999998,4
35452000.0,2013-08-19 07:42:56+00:00,2018-08-14 15:51:57.232000+00:00,13.0,C11gg.20,.wy.20ygi,1.0,Ticket,unknown,2013-08-19 07:42:56+00:00,2018-08-14 15:51:57.231000+00:00,Done,closed,6,2018-08-14 15:51:57.232000+00:00,0,0,0,157363741.232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157363741.232,1
19386000.0,2010-10-24 08:31:20+00:00,2018-08-14 15:57:55.674000+00:00,2069.0,C13ggnd01,bzynd01ygi,1.0,Ticket,unknown,2010-10-24 08:31:20+00:00,2018-08-14 15:57:55.673000+00:00,Done,closed,45,2022-08-17 03:47:45+00:00,0,0,0,246353195.674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246353195.674,1
1007476.0,2022-07-11 11:14:47+00:00,2022-08-05 06:38:41+00:00,408.0,C14gr8114,d1y10dygh,1.0,Ticket,Medium,2022-07-11 11:14:47+00:00,2022-08-05 06:38:37+00:00,Done,closed,6,2022-08-05 06:38:41+00:00,0,0,0,59.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2143434.0,4
40092000.0,2014-07-20 08:50:48+00:00,2016-12-02 14:53:48+00:00,2162.0,C06gg10t,4php,1.0,Subtask,unknown,2014-07-20 08:50:48+00:00,2016-12-02 14:53:48+00:00,Done,closed,2,2016-12-02 14:53:48+00:00,0,0,0,74844180.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74844180.0,1
19648000.0,2010-11-08 08:57:07+00:00,2018-08-14 15:55:00.307000+00:00,82.0,C06gi10t,t.y10tygr,1.0,Ticket,unknown,2010-11-08 08:57:07+00:00,2018-08-14 15:55:00.307000+00:00,Done,closed,7,2018-08-14 15:55:00.307000+00:00,0,0,0,245055473.307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245055473.307,1
13438.0,2015-12-20 12:15:59+00:00,2015-12-30 09:08:49+00:00,19.0,d.wh,4pri,1.0,Ticket,Medium,2015-12-20 12:15:59+00:00,2015-12-30 09:08:49+00:00,Done,done,2,2016-04-02 13:10:04+00:00,0,0,0,852706.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,852770.0,2
31418.0,2018-12-06 15:29:44.183000+00:00,2019-03-17 07:28:26.071000+00:00,505.0,C06hg2xcu,t.y2xcuygs,1.0,Ticket,unknown,2018-12-06 15:29:44.183000+00:00,2019-03-17 07:28:26.065000+00:00,Done,closed,30,2020-07-23 10:36:25.474000+00:00,0,0,4,450.552,2,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,8697521.888,15
24138000.0,2011-10-18 07:28:58+00:00,2018-08-14 15:56:37.335000+00:00,61.0,C11gg0w13,.wy0w13ygh,1.0,Ticket,unknown,2011-10-18 07:28:58+00:00,2018-08-14 15:56:37.334000+00:00,Done,closed,13,2018-08-14 15:56:37.335000+00:00,0,0,0,215339259.335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215339259.335,1
35494000.0,2013-08-25 07:00:41+00:00,2018-08-14 15:52:11.777000+00:00,102.0,C11gg.z0,.wy.z0ygs,1.0,Ticket,unknown,2013-08-25 07:00:41+00:00,2018-08-14 15:52:11.776000+00:00,Done,closed,2,2018-08-14 15:52:11.777000+00:00,0,0,0,156847890.777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156847890.777,1
46693000.0,2015-12-28 05:20:25+00:00,2016-03-28 06:15:52+00:00,45.0,C13gr0xa,z8y0xaygi,1.0,Ticket,unknown,2015-12-28 05:20:25+00:00,2016-03-28 06:15:52+00:00,Done,closed,5,2017-05-12 20:27:17+00:00,0,0,0,7865727.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7865727.0,1
20814000.0,2011-02-01 06:25:07+00:00,2018-08-14 15:55:59.611000+00:00,77.0,C11ggx0.,.wyx0.ygh,1.0,Ticket,unknown,2011-02-01 06:25:07+00:00,2018-08-14 15:55:59.610000+00:00,Done,closed,3,2018-08-14 15:55:59.611000+00:00,0,0,0,237720652.611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237720652.611,1
24461.0,2017-10-31 09:45:49+00:00,2017-11-02 10:54:11+00:00,372.0,t.3q,4gis,1.0,Vacation,Medium,2017-10-31 09:45:49+00:00,2017-11-02 10:54:11+00:00,Done,done,8,2017-11-02 10:54:11+00:00,0,0,0,78.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,176902.0,2
16380.0,2016-08-15 05:45:21+00:00,2016-08-15 05:53:10+00:00,57.0,C07gg-4v9,u6y-4v9ygi,1.0,Ticket,unknown,2016-08-15 05:45:21+00:00,2016-08-15 05:53:10+00:00,Done,closed,1,2017-05-12 20:25:06+00:00,0,0,1,244.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,469.0,3
15584.0,2016-06-08 11:39:58+00:00,2016-06-13 06:49:57+00:00,195.0,C02ggnd01,0nynd01ygh,1.0,Ticket,unknown,2016-06-08 11:39:58+00:00,2016-06-13 06:49:57+00:00,Done,closed,28,2018-03-30 19:15:16.280000+00:00,0,0,1,2033.0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,414599.0,6
30994.0,2018-11-13 10:47:19.899000+00:00,2018-11-18 14:28:48.268000+00:00,2520.0,C06ggtz0,t.ytz0ygo,1.0,HD Service,High,2018-11-13 10:47:19.899000+00:00,2018-11-18 14:28:48.261000+00:00,Done,closed,2,2018-11-18 14:28:48.268000+00:00,0,0,1,71373.74,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,445288.369,4
1010865.0,2023-01-01 11:22:37+00:00,2023-01-03 13:33:46+00:00,1660.0,C06hg2xcu,t.y2xcuyho,2.0,Ticket,Highest,2023-01-01 11:22:37+00:00,2023-01-03 13:33:42+00:00,Done,closed,8,2023-01-03 13:33:46+00:00,0,0,0,461.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,180669.0,4
12120.0,2015-11-11 14:49:34+00:00,2015-11-15 06:56:41+00:00,142.0,d10t,4prh,1.0,Vacation,Medium,2015-11-11 14:49:34+00:00,2015-11-15 06:56:41+00:00,Done,done,3,2016-04-02 12:28:39+00:00,0,0,0,17.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,317227.0,2
28398.0,2018-05-31 05:55:13.787000+00:00,2018-07-26 06:37:30.160000+00:00,210.0,C10grx1nv,xayx1nvygp,1.0,Service,unknown,2018-05-31 05:55:13.787000+00:00,2018-07-26 06:37:29.938000+00:00,Done,closed,34,2018-07-26 06:37:30.160000+00:00,0,0,1,2138.257,1,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,4840936.373,14
26582000.0,2012-03-13 03:59:11+00:00,2018-08-14 15:56:17.961000+00:00,54.0,C11gg02z9,.wy02z9ygi,1.0,Ticket,unknown,2012-03-13 03:59:11+00:00,2018-08-14 15:56:17.960000+00:00,Done,closed,13,2018-08-14 15:56:17.961000+00:00,0,0,0,202651026.961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202651026.961,1
1010854.0,2023-01-01 06:30:28+00:00,2023-01-01 06:30:28+00:00,68.0,C11iozc0u,.wy.z0yhg,1.0,Service,Medium,2023-01-01 06:30:28+00:00,,,open,0,2023-02-14 04:57:21+00:00,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
19880000.0,2010-12-05 09:13:42+00:00,2018-08-09 13:02:47.915000+00:00,2141.0,C06ggt_0,t.yt_0ygh,1.0,Ticket,unknown,2010-12-05 09:13:42+00:00,2018-08-09 13:02:47.914000+00:00,Done,closed,9,2018-08-09 13:02:47.915000+00:00,0,0,0,242279345.915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242279345.915,1
33021.0,2019-03-12 07:06:45.328000+00:00,2019-03-13 14:11:47.909000+00:00,276.0,C08hgw2c,veyw2cyip,2.0,Ticket,Medium,2019-03-12 07:06:45.328000+00:00,2019-03-13 14:11:47.902000+00:00,Done,closed,7,2019-03-13 14:11:47.909000+00:00,0,0,1,21.837,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,111902.581,6
19296.0,2016-12-28 05:56:46+00:00,2016-12-28 09:16:07+00:00,216.0,C11gg0d.nz,.wy0d.nzygh,1.0,Ticket,unknown,2016-12-28 05:56:46+00:00,2016-12-28 09:16:07+00:00,Done,closed,3,2017-05-12 20:25:30+00:00,0,0,1,6813.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11961.0,4
20858000.0,2011-02-06 04:35:39+00:00,2018-08-14 16:05:11.998000+00:00,50.0,C13ggb10,bzyb10ygp,1.0,Ticket,unknown,2011-02-06 04:35:39+00:00,2018-08-14 16:05:11.997000+00:00,Done,closed,7,2018-08-14 16:05:11.998000+00:00,0,0,0,237295772.998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237295772.998,1
10599000.0,2008-01-08 12:44:37+00:00,2018-08-09 13:08:44.528000+00:00,671.0,C06gg40,t.y40ygh,1.0,Ticket,unknown,2008-01-08 12:44:37+00:00,2018-08-09 13:08:44.527000+00:00,Done,closed,8,2018-08-09 13:08:44.528000+00:00,0,0,0,334023847.528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334023847.528,1
11792.0,2015-10-07 13:37:50+00:00,2015-10-28 09:02:29+00:00,84.0,d1z0,4hlg,1.0,Story,Medium,2015-10-07 13:37:50+00:00,2015-10-28 09:02:29+00:00,Done,done,4,2016-04-02 12:20:20+00:00,0,0,0,1118328.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1797879.0,2
23537.0,2017-09-10 13:29:05+00:00,2017-09-10 14:26:04+00:00,188.0,t.3h,4qss,1.0,Story,Medium,2017-09-10 13:29:05+00:00,2017-09-10 14:26:04+00:00,Done,done,3,2017-09-14 05:58:07+00:00,0,0,0,22.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3419.0,2
1007009.0,2022-06-14 09:33:37+00:00,2022-09-11 08:20:03+00:00,122.0,C02hk0x93,0ny0x93yik,2.0,Deployment,Medium,2022-06-14 09:33:37+00:00,2022-09-11 08:19:59+00:00,Done,closed,13,2022-09-11 08:20:03+00:00,0,0,1,505678.0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,7685186.0,8
14986.0,2016-05-04 10:03:26+00:00,2016-05-11 05:27:28+00:00,2720.0,C13ggb_0,bzyb_0ygh,1.0,Service,unknown,2016-05-04 10:03:26+00:00,2016-05-11 05:27:28+00:00,Done,closed,2,2017-05-12 20:26:49+00:00,0,0,1,5080.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,588242.0,3
14480.0,2016-04-07 07:35:17+00:00,2016-04-10 18:50:14+00:00,315.0,d1z0,4qkp,1.0,Story,Medium,2016-04-07 07:35:17+00:00,2016-04-10 18:50:14+00:00,Done,done,0,2016-04-10 18:50:14+00:00,0,0,0,216.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,299697.0,2
40339.0,2020-07-27 09:14:04.892000+00:00,2020-10-24 19:45:50.434000+00:00,1596.0,t.n2,4osr,1.0,Task,Medium,2020-07-27 09:14:04.892000+00:00,2020-10-24 19:45:50.424000+00:00,Done,done,1,2020-10-24 19:45:50.434000+00:00,0,0,0,4.864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7727505.542,3
30180.0,2018-09-30 06:05:29.253000+00:00,2018-10-03 13:34:32.880000+00:00,2396.0,C06ggd-0t,t.yd-0tygh,1.0,Ticket,unknown,2018-09-30 06:05:29.253000+00:00,2018-10-03 13:34:32.874000+00:00,Done,closed,3,2018-10-03 13:34:32.880000+00:00,0,0,1,9461.856,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286143.627,3
1003335.0,2021-11-08 13:30:27+00:00,2022-01-03 06:39:34+00:00,3190.0,C06ggn039,t.yn039ygo,1.0,Service,Medium,2021-11-08 13:30:27+00:00,2022-01-03 06:39:30+00:00,Done,closed,17,2022-01-03 06:39:34+00:00,0,0,0,83488.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4813747.0,3
1011476.0,2023-01-29 06:56:03+00:00,2023-03-14 09:59:18+00:00,2345.0,C06ggz01,t.yz01ygh,1.0,Project,Medium,2023-01-29 06:56:03+00:00,,,resolved,4,2023-03-14 09:59:18+00:00,0,0,0,40.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3812595.0,4
31313000.0,2012-07-25 04:36:56+00:00,2018-08-14 15:53:11.286000+00:00,2146.0,C13gg0xa,bzy0xaygh,1.0,Ticket,unknown,2012-07-25 04:36:56+00:00,2018-08-14 15:53:11.285000+00:00,Done,closed,9,2018-08-14 15:53:11.286000+00:00,0,0,0,191070975.286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191070975.286,1
18161.0,2016-11-05 18:24:29+00:00,2016-12-18 19:28:11+00:00,27.0,dx0z2,4qsk,1.0,Story,Medium,2016-11-05 18:24:29+00:00,2016-12-18 19:28:11+00:00,Done,done,1,2016-12-18 19:28:16+00:00,0,0,0,2144082.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3719022.0,2
1004284.0,2021-12-30 13:42:04+00:00,2022-01-05 08:10:01+00:00,17.0,C06hst2_0,t.yt2_0ygk,2.0,Ticket,Medium,2021-12-30 13:42:04+00:00,2022-01-05 08:09:57+00:00,Done,closed,10,2022-01-05 08:10:01+00:00,0,0,0,145.0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,498477.0,5
1005293.0,2022-02-25 16:56:10+00:00,2022-03-01 21:58:05+00:00,1070.0,C06hg2xcu,t.y2xcuyho,3.0,Ticket,Highest,2022-02-25 16:56:10+00:00,2022-03-01 21:58:01+00:00,Done,closed,7,2022-03-01 21:58:05+00:00,0,0,1,29.0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,363715.0,5
19893000.0,2010-12-06 05:10:52+00:00,2018-08-14 15:42:00.621000+00:00,29.0,C13gr20,bzy20ygh,1.0,Ticket,unknown,2010-12-06 05:10:52+00:00,2018-08-14 15:42:00.618000+00:00,Done,closed,34,2018-08-14 15:42:00.621000+00:00,0,0,0,242649068.621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242649068.621,1
32298.0,2019-01-30 09:52:57.604000+00:00,2019-02-03 08:07:06.192000+00:00,2137.0,C06ggz42_,t.yz42_ygo,1.0,Ticket,Medium,2019-01-30 09:52:57.604000+00:00,2019-02-03 08:07:06.161000+00:00,Done,closed,3,2019-02-03 08:07:06.192000+00:00,0,0,1,95.132,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339248.588,3
41012.0,2020-09-10 12:05:01.382000+00:00,2020-09-13 10:11:59.244000+00:00,145.0,C04hg89_x,8-y89_xygs,1.0,Service,Medium,2020-09-10 12:05:01.382000+00:00,2020-09-13 10:11:59.233000+00:00,Done,closed,7,2020-09-13 10:11:59.244000+00:00,0,0,1,19.597,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,252417.862,3
33210000.0,2012-12-20 11:04:51+00:00,2018-08-14 15:53:21.218000+00:00,74.0,C11gg.z0,.wy.z0ygo,1.0,Ticket,unknown,2012-12-20 11:04:51+00:00,2018-08-14 15:53:21.217000+00:00,Done,closed,5,2018-08-14 15:53:21.218000+00:00,0,0,0,178260510.218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178260510.218,1
18677.0,2016-11-28 11:15:54+00:00,2017-02-06 07:12:39+00:00,2306.0,C13ggz0b,bzyz0bygi,1.0,Service,unknown,2016-11-28 11:15:54+00:00,2017-02-06 07:12:39+00:00,Done,closed,7,2017-05-12 20:25:59+00:00,0,0,1,29.0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,6033405.0,7
