id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
11141.0,2016-01-07 08:49:09+00:00,2016-01-11 06:27:33+00:00,184.0,Project Aurora,Luka Pavlović,Petra Marić,1.0,Ticket,Medium,2016-01-07 08:49:09+00:00,2016-01-11 06:27:33+00:00,Done,done,0,2016-04-02 11:59:23+00:00,0,0,,0,16915.0,1,0,0,0,0,0,320189.0,1,0,0,0,0,0,,0,0,0,0,0,337104.0,2
11143.0,2016-01-05 08:08:53+00:00,2016-02-22 14:00:41+00:00,183.0,Project Aurora,Marko Pavlović,Luka Babić,2.0,Story,Medium,2016-01-05 08:08:53+00:00,2016-02-22 14:00:41+00:00,Done,done,1,2016-04-02 11:59:23+00:00,0,0,,0,4168308.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,4168308.0,2
25153.0,2017-12-06 13:14:32+00:00,2018-05-31 06:54:20.314000+00:00,428.0,Project Vega,Ana Marić,,1.0,Epic,Medium,2017-12-06 13:14:32+00:00,2018-05-31 06:54:20.310000+00:00,Done,done,0,2018-05-31 06:54:20.314000+00:00,0,0,,0,15183588.314,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,15183588.314,1
11319.0,2015-11-14 14:42:29+00:00,2015-11-14 15:55:46+00:00,109.0,Project Nova,Ana Marić,,1.0,Story,High,2015-11-14 14:42:29+00:00,2015-11-14 15:55:46+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,4397.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,4397.0,1
11307.0,2015-10-30 20:28:14+00:00,2015-11-14 15:54:46+00:00,97.0,Project Nova,Ana Marić,,1.0,Story,High,2015-10-30 20:28:14+00:00,2015-11-14 15:54:46+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,4123.0,1,0,0,0,0,0,1275469.0,1,0,0,0,0,0,,0,0,0,0,0,1279592.0,2
11350.0,2015-12-11 15:51:30+00:00,2016-01-05 15:39:21+00:00,149.0,Project Nova,Ana Marić,,1.0,Ticket,Low,2015-12-11 15:51:30+00:00,2016-01-05 15:39:21+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,177.0,1,0,0,0,0,0,2159094.0,1,0,0,0,0,0,,0,0,0,0,0,2159271.0,2
11356.0,2015-12-12 08:33:42+00:00,2015-12-26 11:18:29+00:00,153.0,Project Nova,Ana Marić,Josip Marić,1.0,Story,Medium,2015-12-12 08:33:42+00:00,2015-12-26 11:18:29+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,54.0,1,0,1,0,0,0,1218695.0,2,0,0,0,0,0,,0,0,0,0,0,1219487.0,4
11370.0,2015-12-26 12:15:58+00:00,2016-02-06 14:31:11+00:00,167.0,Project Nova,Ana Marić,Petar Marić,1.0,Ticket,Medium,2015-12-26 12:15:58+00:00,2016-02-06 14:31:11+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,780824.0,1,0,0,0,0,0,2856089.0,1,0,0,0,0,0,,0,0,0,0,0,3636913.0,2
11379.0,2016-01-07 14:52:01+00:00,2016-01-07 14:56:12+00:00,179.0,Project Nova,Ana Marić,,1.0,Story,High,2016-01-07 14:52:01+00:00,2016-01-07 14:56:12+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,251.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,251.0,1
11384.0,2016-01-10 09:33:12+00:00,2016-01-24 15:03:36+00:00,184.0,Project Nova,Ana Marić,,1.0,Retrospective,Medium,2016-01-10 09:33:12+00:00,2016-01-24 15:03:36+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,534728.0,1,0,0,0,0,0,694696.0,1,0,0,0,0,0,,0,0,0,0,0,1229424.0,2
11398.0,2016-01-16 14:27:47+00:00,2016-01-23 17:19:38+00:00,193.0,Project Nova,Ana Marić,,1.0,Story,High,2016-01-16 14:27:47+00:00,2016-01-23 17:19:38+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,238.0,1,0,0,0,0,0,614873.0,1,0,0,0,0,0,,0,0,0,0,0,615111.0,2
11401.0,2016-01-16 14:55:52+00:00,2016-02-06 14:32:06+00:00,199.0,Project Nova,Ana Marić,,1.0,Ticket,High,2016-01-16 14:55:52+00:00,2016-02-06 14:32:06+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,194.0,1,0,0,0,0,0,1812780.0,1,0,0,0,0,0,,0,0,0,0,0,1812974.0,2
11408.0,2016-02-06 13:58:01+00:00,2016-03-14 15:32:08+00:00,211.0,Project Nova,Ana Marić,,1.0,Ticket,Medium,2016-02-06 13:58:01+00:00,2016-03-14 15:32:08+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,90.0,1,0,0,0,0,0,3202357.0,1,0,0,0,0,0,,0,0,0,0,0,3202447.0,2
11425.0,2016-02-20 12:52:50+00:00,2016-02-21 09:58:45+00:00,229.0,Project Nova,Ana Marić,,1.0,Ticket,Medium,2016-02-20 12:52:50+00:00,2016-02-21 09:58:45+00:00,Done,done,0,2016-04-02 12:13:36+00:00,0,0,,0,40.0,1,0,0,0,0,0,75915.0,1,0,0,0,0,0,,0,0,0,0,0,75955.0,2
11441.0,2016-03-17 09:10:11+00:00,2016-03-27 14:28:53+00:00,246.0,Project Nova,Ana Marić,,1.0,Ticket,Medium,2016-03-17 09:10:11+00:00,2016-03-27 14:28:53+00:00,Done,done,0,2016-04-03 09:43:32+00:00,0,0,,0,7684.0,1,0,0,0,0,0,875438.0,1,0,0,0,0,0,,0,0,0,0,0,883122.0,2
11446.0,2016-03-14 15:52:26+00:00,2016-03-14 15:52:46+00:00,242.0,Project Nova,Ana Marić,,1.0,Story,Medium,2016-03-14 15:52:26+00:00,2016-03-14 15:52:46+00:00,Done,done,0,2016-04-02 12:13:36+00:00,0,0,,0,20.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,20.0,1
11447.0,2016-03-27 13:49:42+00:00,2016-03-31 16:18:45+00:00,252.0,Project Nova,Ana Marić,,1.0,Story,High,2016-03-27 13:49:42+00:00,2016-03-31 16:18:45+00:00,Done,done,0,2016-04-02 12:13:36+00:00,0,0,,0,2371.0,1,0,0,0,0,0,352172.0,1,0,0,0,0,0,,0,0,0,0,0,354543.0,2
11462.0,2016-03-29 09:57:31+00:00,2016-03-29 09:58:34+00:00,265.0,Project Nova,Ana Marić,,1.0,Sprint Summary,Medium,2016-03-29 09:57:31+00:00,2016-03-29 09:58:34+00:00,Done,done,0,2016-04-02 12:13:36+00:00,0,0,,0,63.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,63.0,1
11465.0,2016-03-29 15:50:21+00:00,2016-03-31 16:27:43+00:00,267.0,Project Nova,Ana Marić,,1.0,Story,Medium,2016-03-29 15:50:21+00:00,2016-03-31 16:27:43+00:00,Done,done,0,2016-04-02 12:13:36+00:00,0,0,,0,33.0,1,0,0,0,0,0,175009.0,1,0,0,0,0,0,,0,0,0,0,0,175042.0,2
11488.0,2015-08-17 06:00:58+00:00,2015-08-17 06:05:16+00:00,32.0,Project Aurora,Katarina Knežević,Josip Knežević,1.0,Vacation,Medium,2015-08-17 06:00:58+00:00,2015-08-17 06:05:16+00:00,Done,done,0,2016-04-02 12:16:58+00:00,0,0,,0,258.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,258.0,1
11555.0,2015-09-22 11:17:32+00:00,2015-10-18 05:33:23+00:00,119.0,Project Aurora,Ivan Vuković,Josip Knežević,1.0,Ticket,Medium,2015-09-22 11:17:32+00:00,2015-10-18 05:33:23+00:00,Done,done,2,2016-04-02 12:16:58+00:00,0,0,,0,1810152.0,1,0,0,0,0,0,415599.0,1,0,0,0,0,0,,0,0,0,0,0,2225751.0,2
11557.0,2015-09-16 13:28:07+00:00,2015-09-21 10:27:55+00:00,116.0,Project Aurora,Katarina Knežević,Josip Knežević,1.0,Ticket,Medium,2015-09-16 13:28:07+00:00,2015-09-21 10:27:55+00:00,Done,done,1,2016-04-02 12:16:58+00:00,0,0,,0,57210.0,1,0,0,0,0,0,363978.0,1,0,0,0,0,0,,0,0,0,0,0,421188.0,2
11566.0,2015-10-04 12:03:52+00:00,2015-11-08 07:54:10+00:00,134.0,Project Aurora,Ana Božić,,1.0,Ticket,Medium,2015-10-04 12:03:52+00:00,2015-11-08 07:54:10+00:00,Done,done,2,2016-04-02 12:16:58+00:00,0,0,,0,66920.0,1,0,2,0,0,0,422817.0,2,0,3,0,0,0,,0,0,0,0,0,3009018.0,8
11567.0,2015-10-05 13:19:45+00:00,2015-10-19 11:15:53+00:00,137.0,Project Aurora,Ivan Vuković,Josip Knežević,1.0,Ticket,Medium,2015-10-05 13:19:45+00:00,2015-10-19 11:15:53+00:00,Done,done,1,2016-04-02 12:16:58+00:00,0,0,,0,37.0,1,0,0,0,0,0,160847.0,2,0,1,0,0,0,,0,0,0,0,0,1202168.0,4
11609.0,2015-11-12 07:07:30+00:00,2015-12-03 08:52:56+00:00,190.0,Project Aurora,Katarina Knežević,,1.0,Sprint Summary,Medium,2015-11-12 07:07:30+00:00,2015-12-03 08:52:56+00:00,Done,done,1,2016-04-02 12:16:58+00:00,0,0,,0,284170.0,1,0,1,0,0,0,674.0,1,0,1,0,0,0,,0,0,0,0,0,1820726.0,4
11611.0,2015-11-12 08:06:54+00:00,2016-01-12 09:42:10+00:00,192.0,Project Aurora,Katarina Knežević,Luka Babić,1.0,Story,Medium,2015-11-12 08:06:54+00:00,2016-01-12 09:42:10+00:00,Done,done,1,2016-04-02 12:16:58+00:00,0,0,,0,3363684.0,1,0,2,0,0,0,1727157.0,3,0,0,0,0,0,,0,0,0,0,0,5276116.0,6
11616.0,2015-11-25 08:25:34+00:00,2015-11-25 08:27:45+00:00,202.0,Project Aurora,Katarina Knežević,Luka Babić,1.0,Story,Medium,2015-11-25 08:25:34+00:00,2015-11-25 08:27:45+00:00,Done,done,0,2016-04-02 12:16:59+00:00,0,0,,0,126.0,1,0,0,0,0,0,5.0,1,0,0,0,0,0,,0,0,0,0,0,131.0,2
11622.0,2015-11-29 10:24:33+00:00,2015-12-07 07:27:23+00:00,207.0,Project Aurora,Katarina Knežević,Josip Knežević,1.0,Story,Medium,2015-11-29 10:24:33+00:00,2015-12-07 07:27:23+00:00,Done,done,0,2016-04-02 12:16:59+00:00,0,0,,0,361.0,1,0,0,0,0,0,173732.0,2,0,1,0,0,0,,0,0,0,0,0,680570.0,4
11628.0,2015-11-30 10:02:48+00:00,2015-12-15 05:32:59+00:00,210.0,Project Aurora,Katarina Knežević,Josip Knežević,1.0,Ticket,Medium,2015-11-30 10:02:48+00:00,2015-12-15 05:32:59+00:00,Done,done,1,2016-04-02 12:16:59+00:00,0,0,,0,79.0,1,0,0,0,0,0,167091.0,2,0,1,0,0,0,,0,0,0,0,0,1279811.0,4
11656.0,2016-01-13 06:15:33+00:00,2016-01-26 10:44:52+00:00,248.0,Project Aurora,Katarina Knežević,,1.0,Story,Medium,2016-01-13 06:15:33+00:00,2016-01-26 10:44:52+00:00,Done,done,4,2016-04-02 12:16:59+00:00,0,0,,0,1139359.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1139359.0,1
11678.0,2016-02-14 09:22:07+00:00,2016-02-29 07:20:41+00:00,272.0,Project Aurora,Katarina Knežević,Josip Knežević,1.0,Ticket,Medium,2016-02-14 09:22:07+00:00,2016-02-29 07:20:41+00:00,Done,done,1,2016-04-02 12:16:59+00:00,0,0,,0,7665.0,1,0,0,0,0,0,1273772.0,2,0,1,0,0,0,,0,0,0,0,0,1288714.0,4
11695.0,2016-03-06 08:30:50+00:00,2016-03-08 08:01:33+00:00,289.0,Project Aurora,Katarina Knežević,Luka Babić,1.0,Ticket,Medium,2016-03-06 08:30:50+00:00,2016-03-08 08:01:33+00:00,Done,done,1,2016-04-02 12:16:59+00:00,0,0,,0,86248.0,1,0,0,0,0,0,84795.0,1,0,0,0,0,0,,0,0,0,0,0,171043.0,2
11710.0,2016-03-28 13:39:01+00:00,2016-03-30 13:33:40+00:00,307.0,Project Aurora,Katarina Knežević,,1.0,Story,Medium,2016-03-28 13:39:01+00:00,2016-03-30 13:33:40+00:00,Done,done,0,2016-04-05 05:23:59+00:00,0,0,,0,64968.0,1,0,0,0,0,0,107511.0,1,0,0,0,0,0,,0,0,0,0,0,172479.0,2
11736.0,2015-08-17 13:07:15+00:00,2015-08-23 07:34:18+00:00,20.0,Project Atlas,Ivan Babić,Ana Božić,1.0,Story,Medium,2015-08-17 13:07:15+00:00,2015-08-23 07:34:18+00:00,Done,done,3,2016-04-02 12:20:20+00:00,0,0,,0,497527.0,1,0,0,0,0,0,896.0,1,0,0,0,0,0,,0,0,0,0,0,498423.0,2
11784.0,2015-09-30 06:05:27+00:00,2015-10-06 05:15:17+00:00,70.0,Project Atlas,Petra Pavlović,,1.0,Ticket,Medium,2015-09-30 06:05:27+00:00,2015-10-06 05:15:17+00:00,Done,done,3,2016-04-02 12:20:20+00:00,0,0,,0,20.0,1,0,0,0,0,0,515370.0,1,0,0,0,0,0,,0,0,0,0,0,515390.0,2
11802.0,2015-10-18 14:32:13+00:00,2015-10-21 07:01:58+00:00,97.0,Project Atlas,Petra Pavlović,,1.0,Ticket,Medium,2015-10-18 14:32:13+00:00,2015-10-21 07:01:58+00:00,Done,done,0,2016-04-02 12:20:20+00:00,0,0,,0,185.0,1,0,0,0,0,0,232000.0,1,0,0,0,0,0,,0,0,0,0,0,232185.0,2
11805.0,2015-10-20 12:49:42+00:00,2015-10-22 06:16:56+00:00,98.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2015-10-20 12:49:42+00:00,2015-10-22 06:16:56+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,88.0,1,0,0,0,0,0,149146.0,1,0,0,0,0,0,,0,0,0,0,0,149234.0,2
11840.0,2015-11-16 10:46:11+00:00,2015-11-16 10:51:18+00:00,140.0,Project Atlas,Petra Pavlović,,1.0,Sprint Summary,Medium,2015-11-16 10:46:11+00:00,2015-11-16 10:51:18+00:00,Done,done,0,2016-04-02 12:20:21+00:00,0,0,,0,300.0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,,0,0,0,0,0,307.0,2
11843.0,2015-11-19 14:16:01+00:00,2015-12-01 07:49:15+00:00,143.0,Project Atlas,Ivan Babić,,1.0,Story,Medium,2015-11-19 14:16:01+00:00,2015-12-01 07:49:15+00:00,Done,done,1,2016-04-02 12:20:21+00:00,0,0,,0,1196.0,1,0,0,0,0,0,1012398.0,1,0,0,0,0,0,,0,0,0,0,0,1013594.0,2
10995.0,2015-08-16 12:04:12+00:00,2015-08-30 13:13:27+00:00,25.0,Project Aurora,Marko Pavlović,,1.0,Ticket,Medium,2015-08-16 12:04:12+00:00,2015-08-30 13:13:27+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,612643.0,1,0,0,0,0,0,601112.0,1,0,0,0,0,0,,0,0,0,0,0,1213755.0,2
11516.0,2015-08-17 07:40:32+00:00,2017-09-26 19:20:22+00:00,51.0,Project Aurora,Katarina Knežević,,1.0,Epic,Medium,2015-08-17 07:40:32+00:00,2017-09-26 19:20:22+00:00,Done,done,0,2017-09-26 19:20:22+00:00,0,0,,0,2071657.0,1,0,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,66656390.0,2
11527.0,2015-09-01 09:33:23+00:00,2015-09-03 06:11:18+00:00,89.0,Project Aurora,Ana Božić,Luka Babić,2.0,Story,Medium,2015-09-01 09:33:23+00:00,2015-09-03 06:11:18+00:00,Done,done,1,2016-04-02 12:16:58+00:00,0,0,,0,1434.0,1,0,0,0,0,0,159245.0,3,0,1,0,0,0,,0,0,0,0,0,160675.0,5
11531.0,2015-09-06 06:29:09+00:00,2015-09-07 05:53:31+00:00,92.0,Project Aurora,Katarina Knežević,Josip Knežević,1.0,Vacation,Medium,2015-09-06 06:29:09+00:00,2015-09-07 05:53:31+00:00,Done,done,2,2016-04-02 12:16:58+00:00,0,0,,0,84262.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,84262.0,1
11532.0,2015-09-01 09:31:20+00:00,2015-09-01 10:02:57+00:00,88.0,Project Aurora,Ana Božić,,1.0,Story,Medium,2015-09-01 09:31:20+00:00,2015-09-01 10:02:57+00:00,Done,done,1,2016-04-02 12:16:58+00:00,0,0,,0,1752.0,1,0,0,0,0,0,145.0,1,0,0,0,0,0,,0,0,0,0,0,1897.0,2
11009.0,2015-08-24 08:42:36+00:00,2015-09-12 12:23:05+00:00,42.0,Project Aurora,Luka Pavlović,,1.0,Retrospective,Medium,2015-08-24 08:42:36+00:00,2015-09-12 12:23:05+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,1654829.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1654829.0,1
11025.0,2015-09-08 15:01:54+00:00,2015-09-17 06:36:45+00:00,58.0,Project Aurora,Luka Pavlović,,1.0,Story,Medium,2015-09-08 15:01:54+00:00,2015-09-17 06:36:45+00:00,Done,done,6,2016-04-02 11:59:22+00:00,0,0,,0,976.0,1,0,0,0,0,0,746315.0,1,0,0,0,0,0,,0,0,0,0,0,747291.0,2
11036.0,2015-09-09 12:21:25+00:00,2015-09-16 13:02:50+00:00,70.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-09-09 12:21:25+00:00,2015-09-16 13:02:50+00:00,Done,done,1,2016-04-02 11:59:22+00:00,0,0,,0,91.0,1,0,0,0,0,0,607057.0,1,0,1,0,0,0,,0,0,0,0,0,607285.0,3
11037.0,2015-09-09 06:44:41+00:00,2015-09-17 12:11:39+00:00,68.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Story,Medium,2015-09-09 06:44:41+00:00,2015-09-17 12:11:39+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,19666.0,1,0,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,710818.0,2
11045.0,2015-09-09 12:34:00+00:00,2015-12-20 14:09:01+00:00,80.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Story,Medium,2015-09-09 12:34:00+00:00,2015-12-20 14:09:01+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,8818501.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,8818501.0,1
11053.0,2015-09-16 05:25:27+00:00,2016-10-20 07:44:10+00:00,86.0,Project Aurora,Petra Novak,,1.0,Story,High,2015-09-16 05:25:27+00:00,2016-10-20 07:44:10+00:00,Done,done,0,2016-10-20 07:44:10+00:00,0,0,,0,34568323.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,34568323.0,1
11059.0,2015-09-21 12:59:40+00:00,2015-09-21 14:30:56+00:00,94.0,Project Aurora,Petar Pavlović,,1.0,Ticket,Medium,2015-09-21 12:59:40+00:00,2015-09-21 14:30:56+00:00,Done,done,2,2016-04-02 11:59:22+00:00,0,0,,0,119.0,1,0,0,0,0,0,5357.0,1,0,0,0,0,0,,0,0,0,0,0,5476.0,2
11063.0,2015-09-22 06:24:41+00:00,2015-09-29 12:42:54+00:00,96.0,Project Aurora,Petar Pavlović,,1.0,Ticket,Medium,2015-09-22 06:24:41+00:00,2015-09-29 12:42:54+00:00,Done,done,0,2016-04-02 11:59:22+00:00,0,0,,0,1587.0,1,0,0,0,0,0,625906.0,1,0,0,0,0,0,,0,0,0,0,0,627493.0,2
11085.0,2015-10-22 11:14:47+00:00,2015-11-02 10:38:45+00:00,120.0,Project Aurora,Luka Pavlović,Luka Knežević,2.0,Retrospective,Medium,2015-10-22 11:14:47+00:00,2015-11-02 10:38:45+00:00,Done,done,1,2016-04-02 11:59:23+00:00,0,0,,0,111.0,1,0,2,0,0,0,940805.0,1,0,1,0,0,0,,0,0,0,0,0,948238.0,5
11093.0,2015-11-02 06:32:36+00:00,2015-11-29 06:48:36+00:00,132.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-11-02 06:32:36+00:00,2015-11-29 06:48:36+00:00,Done,done,6,2016-04-02 11:59:23+00:00,0,0,,0,115706.0,1,0,0,0,0,0,1109077.0,1,0,1,0,0,0,,0,0,0,0,0,2333760.0,3
11098.0,2015-11-02 11:34:27+00:00,2015-11-22 07:21:21+00:00,136.0,Project Aurora,Luka Pavlović,,1.0,Vacation,Medium,2015-11-02 11:34:27+00:00,2015-11-22 07:21:21+00:00,Done,done,3,2016-04-02 11:59:23+00:00,0,0,,0,1480965.0,1,0,0,0,0,0,231849.0,1,0,0,0,0,0,,0,0,0,0,0,1712814.0,2
11106.0,2015-11-11 09:08:52+00:00,2015-11-16 08:11:30+00:00,144.0,Project Aurora,Petar Pavlović,Luka Babić,2.0,Ticket,Medium,2015-11-11 09:08:52+00:00,2015-11-12 13:31:17+00:00,Done,done,3,2016-04-02 11:59:23+00:00,0,0,,0,95670.0,1,0,1,0,0,0,6475.0,1,0,0,0,0,0,,0,0,0,0,0,428558.0,3
11116.0,2015-11-17 12:30:35+00:00,2015-11-17 12:32:47+00:00,150.0,Project Aurora,Marko Pavlović,Luka Babić,1.0,Ticket,Medium,2015-11-17 12:30:35+00:00,2015-11-17 12:32:47+00:00,Done,done,0,2016-04-02 11:59:23+00:00,0,0,,0,132.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,132.0,1
11132.0,2015-12-16 09:14:36+00:00,2016-02-29 15:12:29+00:00,173.0,Project Aurora,Petar Pavlović,Petra Marić,1.0,Ticket,Medium,2015-12-16 09:14:36+00:00,2016-02-29 15:12:29+00:00,Done,done,1,2016-04-02 11:59:23+00:00,0,0,,0,68.0,1,0,0,0,0,0,4423020.0,3,0,2,0,0,0,,0,0,0,0,0,6501473.0,6
11144.0,2016-01-10 12:17:46+00:00,2016-01-11 10:47:48+00:00,186.0,Project Aurora,Luka Pavlović,Petra Marić,1.0,Ticket,Medium,2016-01-10 12:17:46+00:00,2016-01-11 10:47:48+00:00,Done,done,1,2016-04-02 11:59:23+00:00,0,0,,0,11531.0,1,0,0,0,0,0,69471.0,1,0,0,0,0,0,,0,0,0,0,0,81002.0,2
11145.0,2016-01-10 12:19:18+00:00,2016-01-11 10:47:13+00:00,187.0,Project Aurora,Luka Pavlović,Petra Marić,1.0,Ticket,Medium,2016-01-10 12:19:18+00:00,2016-01-11 10:47:12+00:00,Done,done,1,2016-04-02 11:59:23+00:00,0,0,,0,64696.0,1,0,0,0,0,0,16179.0,1,0,0,0,0,0,,0,0,0,0,0,80875.0,2
11168.0,2016-02-09 14:59:42+00:00,2016-02-25 10:28:38+00:00,219.0,Project Aurora,Luka Pavlović,Luka Babić,1.0,Story,Medium,2016-02-09 14:59:42+00:00,2016-02-25 10:28:38+00:00,Done,done,2,2016-04-02 11:59:23+00:00,0,0,,0,1194762.0,1,0,0,0,0,0,171374.0,1,0,0,0,0,0,,0,0,0,0,0,1366136.0,2
11169.0,2016-02-11 06:29:47+00:00,2016-02-15 12:54:05+00:00,220.0,Project Aurora,Petar Pavlović,Petra Marić,1.0,Vacation,Medium,2016-02-11 06:29:47+00:00,2016-02-15 12:54:05+00:00,Done,done,4,2016-04-02 11:59:23+00:00,0,0,,0,368658.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,368658.0,1
11230.0,2015-08-16 07:05:38+00:00,2017-12-21 09:14:08+00:00,2.0,Project Nova,Ana Marić,,1.0,Epic,Medium,2015-08-16 07:05:38+00:00,2017-12-21 09:14:08+00:00,Done,done,0,2017-12-21 09:14:08+00:00,0,0,,0,74138910.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,74138910.0,1
11246.0,2015-08-17 05:50:46+00:00,2015-10-16 11:48:02+00:00,36.0,Project Nova,Ana Marić,,1.0,Ticket,Medium,2015-08-17 05:50:46+00:00,2015-10-16 11:48:02+00:00,Done,done,2,2016-04-02 12:13:34+00:00,0,0,,0,521379.0,1,0,0,0,0,0,4684057.0,1,0,0,0,0,0,,0,0,0,0,0,5205436.0,2
11268.0,2015-09-05 14:45:45+00:00,2015-10-03 13:46:56+00:00,55.0,Project Nova,Ana Marić,,1.0,Ticket,Low,2015-09-05 14:45:45+00:00,2015-10-03 13:46:56+00:00,Done,done,0,2016-04-02 12:13:34+00:00,0,0,,0,45.0,1,0,0,0,0,0,2415626.0,1,0,0,0,0,0,,0,0,0,0,0,2415671.0,2
11285.0,2015-09-27 14:33:22+00:00,2015-10-03 13:47:36+00:00,74.0,Project Nova,Ana Marić,,1.0,Story,High,2015-09-27 14:33:22+00:00,2015-10-03 13:47:36+00:00,Done,done,1,2016-04-02 12:13:35+00:00,0,0,,0,4723.0,1,0,0,0,0,0,510931.0,1,0,0,0,0,0,,0,0,0,0,0,515654.0,2
11290.0,2015-09-19 16:39:44+00:00,2015-10-30 21:33:07+00:00,68.0,Project Nova,Ana Marić,,1.0,Ticket,High,2015-09-19 16:39:44+00:00,2015-10-30 21:33:07+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,7982.0,1,0,0,0,0,0,3552021.0,1,0,0,0,0,0,,0,0,0,0,0,3560003.0,2
11308.0,2015-10-20 06:23:29+00:00,2016-05-01 13:23:58+00:00,96.0,Project Nova,Petra Novak,,1.0,Story,Medium,2015-10-20 06:23:29+00:00,2016-05-01 13:23:58+00:00,Done,done,1,2016-05-01 13:23:58+00:00,0,0,,0,918840.0,1,0,0,0,0,0,15867989.0,1,0,0,0,0,0,,0,0,0,0,0,16786829.0,2
11317.0,2015-11-14 14:44:36+00:00,2015-11-29 02:38:02+00:00,110.0,Project Nova,Ana Marić,,1.0,Story,High,2015-11-14 14:44:36+00:00,2015-11-29 02:38:02+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,4276.0,1,0,0,0,0,0,1248130.0,1,0,0,0,0,0,,0,0,0,0,0,1252406.0,2
11318.0,2015-10-30 21:06:05+00:00,2015-11-29 02:38:14+00:00,106.0,Project Nova,Ana Marić,,1.0,Story,Medium,2015-10-30 21:06:05+00:00,2015-11-29 02:38:14+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,2087.0,1,0,0,0,0,0,2523442.0,1,0,0,0,0,0,,0,0,0,0,0,2525529.0,2
11322.0,2015-11-14 14:52:59+00:00,2015-11-14 15:55:58+00:00,112.0,Project Nova,Ana Marić,,1.0,Story,High,2015-11-14 14:52:59+00:00,2015-11-14 15:55:58+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,3779.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3779.0,1
11353.0,2015-12-11 12:51:08+00:00,2015-12-11 12:51:58+00:00,143.0,Project Nova,Ana Marić,,1.0,Ticket,Medium,2015-12-11 12:51:08+00:00,2015-12-11 12:51:58+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,50.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,50.0,1
